"id","name","latname","url","iata_code","country_id","region_id","latitude","longitude","priority","create_time","timezone_string","deletedAt","osm_type","osm_id"
"21849","Вторая Пятилетка пос.","Vtoraya Pyatiletka","vtoraya-pyatiletka",NULL,"1","13","48.662843","44.557462",NULL,"2016-08-11 15:51:00","Europe/Volgograd",NULL,"W","35848614"
"21850","Максимиха село","Maximikha","maximikha",NULL,"1","10","53.265531","108.731839",NULL,"2016-08-17 10:50:08","Asia/Irkutsk",NULL,NULL,NULL
"21851","Манас","Manas","manas",NULL,"1","16","42.724384","47.68183",NULL,"2016-08-17 13:56:22","Asia/Tbilisi",NULL,NULL,NULL
"21852","Мирный поселок","Mirnyi","mirnyi",NULL,"1","34","45.250624","38.327358",NULL,"2016-08-18 12:30:13","Europe/Simferopol",NULL,"W","56011708"
"21853","Андреевка","Andreevka village","andreevka-village",NULL,"1","70","55.975859","37.11262",NULL,"2016-08-18 13:45:31","Europe/Moscow",NULL,"W","177044782"
"21854","Тирана","Tirana","tirana","TIA","69",NULL,"41.32759814331029","19.818891306884424","1","2016-08-22 15:01:35","Europe/Tirane",NULL,"R","1250106"
"21888","Бойсе","Boise","Boise","BOI","19",NULL,"43.615046","-116.2044429",NULL,"2016-08-23 11:24:17","America/Boise",NULL,"R","121360"
"21920","Константина","Constantine","Constantine","CZL","54",NULL,"36.364517","6.6082602",NULL,"2016-08-23 11:24:17","Africa/Algiers",NULL,"R","2245418"
"21941","Юджин","Eugene","Eugene","EUG","19",NULL,"44.0505054","-123.0950506",NULL,"2016-08-23 11:24:17","America/Boise",NULL,"R","186706"
"21951","Форт-Майерс","Fort Myers","fort-myers","FMY","19",NULL,"26.640628","-81.8723084",NULL,"2016-08-23 11:24:17","America/Havana",NULL,"R","118879"
"22031","Ганьчжоу","Ganzhou","Ganzhou","KOW","14",NULL,"25.8629902","114.9403044",NULL,"2016-08-23 11:24:17","Asia/Hong_Kong",NULL,"N","6416739758"
"22034","Карамай","Karamay","Karamay",NULL,"14",NULL,"45.53916","84.968172",NULL,"2016-08-23 11:24:17","Asia/Urumqi",NULL,"N","244080898"
"22081","Монтес-Кларос","Montes Claros","montes-claros","MOC","89",NULL,"-16.7273538","-43.8717676",NULL,"2016-08-23 11:24:17","America/Bahia",NULL,"R","314620"
"22104","Окланд","Oakland","Oakland","OAK","19",NULL,"37.8044557","-122.2713563",NULL,"2016-08-23 11:24:17","America/Los_Angeles",NULL,"R","2833530"
"22152","Рино","Reno","Reno","RNO","19",NULL,"39.52927","-119.8136744",NULL,"2016-08-23 11:24:17","America/Boise",NULL,"R","170120"
"22154","Саванна","Savannah","Savannah","SAV","19",NULL,"32.0835407","-81.0998342",NULL,"2016-08-23 11:24:17","America/Kentucky/Monticello",NULL,"R","119867"
"23558","Уоррентон","Warrenton","Warrenton","AST","19",NULL,"38.7135498","-77.795367",NULL,"2016-08-23 11:24:17","America/New_York",NULL,"R","206947"
"23840","Винчестер","Winchester","Winchester","WGO","19","156","39.16798248191604","-78.08",NULL,"2016-08-23 11:24:17","America/New_York",NULL,"R","207037"
"23917","Грин-Ривер","Green River","green-river","CNY","19",NULL,"41.5290933","-109.4664738",NULL,"2016-08-23 11:24:17","America/Denver",NULL,"R","252246"
"24245","Маунтин-Вью","Mountain View","mountain-view","NUQ","19",NULL,"35.8684075","-92.1176521",NULL,"2016-08-23 11:24:17","America/Los_Angeles",NULL,"R","1544956"
"24399","Северный Чарльстон","North Charleston","north-charleston","CHS","19",NULL,"32.8546197","-79.9748103",NULL,"2016-08-23 11:24:17","America/Kentucky/Monticello",NULL,"R","194134"
"24951","Виндхэм","Wyndham","Wyndham","WYN","53",NULL,"-14.995496","127.967318",NULL,"2016-08-23 11:24:17","Australia/Darwin",NULL,"R","6047111"
"26615","Путилково","Putilkovo","Putilkovo",NULL,"1",NULL,"55.8625","37.390278",NULL,"2016-08-23 11:24:17","Europe/Moscow",NULL,NULL,NULL
"27621","Сент-Брелад","St. Brelade","st.-brelade","JER","24",NULL,"49.1911357","-2.1982629",NULL,"2016-08-23 11:24:17","Europe/Jersey",NULL,NULL,NULL
"30048","Самуй","Samui","koh-samui","USM","56",NULL,"9.505","100.0105",NULL,"2016-08-23 11:24:17","Asia/Bangkok",NULL,"W","23311676"
"31611","Монтеврен","Montevrain","Montevrain","XED","11",NULL,"48.8741286","2.748344",NULL,"2016-08-23 11:24:17","Europe/Paris",NULL,"R","89586"
"32854","Неман","Neman","Neman",NULL,"1","23","55.0359656","22.0293578",NULL,"2016-08-23 11:24:17","Europe/Kaliningrad",NULL,"R","1638283"
"32855","Рамонь","Ramon","Ramon",NULL,"1",NULL,"51.9103797","39.3421444",NULL,"2016-08-23 11:24:17","Europe/Moscow",NULL,"R","4850628"
"33147","Агри","Agri","Agri",NULL,"35",NULL,"39.7201318","43.0500388",NULL,"2016-08-23 11:24:17","Asia/Yerevan",NULL,"R","186433"
"35935","Брехово (Солнечногорский район)","Brekhovo (Solnechnogorsky District)","brekhovo-(solnechnogorsky-district)",NULL,"1","70","55.929903","37.191178",NULL,"2016-08-23 11:24:17","Europe/Moscow",NULL,NULL,NULL
"36945","Каннур","Kannur","Kannur","CNN","49",NULL,"11.8762254","75.3738043",NULL,"2016-08-23 11:24:17","Asia/Colombo",NULL,"W","22825987"
"38278","Каршевитое","Karshevitoye","Karshevitoye",NULL,"1",NULL,"48.4524225","45.3088574",NULL,"2016-08-23 11:24:17","Europe/Volgograd",NULL,NULL,NULL
"38591","Барвиха","Barvikha","Barvikha",NULL,"1",NULL,"55.7415519","37.2772218",NULL,"2016-08-23 11:24:17","Europe/Moscow","2021-03-15 08:18:13",NULL,NULL
"38592","Мухаррак","Muharraq","Muharraq","BAH","65",NULL,"26.2465946","50.6164127",NULL,"2016-08-23 11:24:17","Asia/Bahrain",NULL,"N","2189170851"
"38694","Рощино","Roshchino","roshchino",NULL,"1","38","60.256651","29.6051421",NULL,"2016-08-23 11:24:17","Europe/Helsinki",NULL,"R","2216393"
"40181","Раменское","Ramenskoye","Ramenskoye",NULL,"1",NULL,"55.5709361","38.2282099",NULL,"2016-08-23 11:24:17","Europe/Moscow","2021-03-15 08:18:13","R","3485815"
"40828","Дажоу","Dazhou","Dazhou","DZH","14",NULL,"31.1980411","107.5080612",NULL,"2016-08-23 11:24:17","Asia/Macau",NULL,"N","244077983"
"41151","Новомихайловский","Novomikhaylovskiy","Novomikhaylovskiy",NULL,"1",NULL,"44.2533593","38.8447977",NULL,"2016-08-23 11:24:17","Europe/Simferopol","2021-03-15 08:18:13","W","52244919"
"42106","Головинка","Golovinka","Golovinka",NULL,"1","34","43.7950577","39.4681427",NULL,"2016-08-23 11:24:17","Europe/Simferopol",NULL,NULL,NULL
"42282","Шевёлкино","Shevyolkino","Shevyolkino",NULL,"1",NULL,"55.8308121","38.0938973",NULL,"2016-08-23 11:24:17","Europe/Moscow",NULL,NULL,NULL
"42401","Кугеси","Kugesi","Kugesi",NULL,"1",NULL,"56.0314438","47.2987491",NULL,"2016-08-23 11:24:17","Europe/Ulyanovsk",NULL,"R","4058696"
"42424","Барыбино","Barybino","Barybino",NULL,"1",NULL,"55.2695918","37.8945372",NULL,"2016-08-23 11:24:17","Europe/Moscow",NULL,NULL,NULL
"42433","Синяя Осока","Sinyaya Osoka","sinyaya-osoka",NULL,"1",NULL,"56.7193492","40.6660219",NULL,"2016-08-23 11:24:17","Europe/Moscow",NULL,NULL,NULL
"42434","Туношна","Tunoshna","Tunoshna",NULL,"1",NULL,"57.5447395","40.1269525",NULL,"2016-08-23 11:24:17","Europe/Moscow",NULL,NULL,NULL
"42438","Юбилейный","Yubileyny","Yubileyny",NULL,"1",NULL,"55.9328056","37.8436373",NULL,"2016-08-23 11:24:17","Europe/Moscow",NULL,NULL,NULL
"42439","Приморье","Primore","primore",NULL,"1","23","54.9414651","20.033975",NULL,"2016-08-23 11:24:17","Europe/Kaliningrad",NULL,NULL,NULL
"42440","Чупа","Chupa","chupa",NULL,"1","28","66.2711664","33.0547149",NULL,"2016-08-23 11:24:17","Europe/Helsinki",NULL,NULL,NULL
"42441","Лахденпохья","Lakhdenpokhya","lakhdenpokhya",NULL,"1","28","61.5179265","30.2038927",NULL,"2016-08-23 11:24:17","Europe/Helsinki",NULL,"R","3214916"
"42442","Прионежский","Prionezhskiy","prionezhskiy",NULL,"1",NULL,"61.781056","34.3865",NULL,"2016-08-23 11:24:17","Europe/Helsinki",NULL,"R","1020357"
"42443","Пряжинский","Pryazhinskiy","pryazhinskiy",NULL,"1",NULL,"61.708103","33.241882",NULL,"2016-08-23 11:24:17","Europe/Helsinki",NULL,"R","1020367"
"42444","Салми","Salmi","salmi",NULL,"1",NULL,"61.3687283","31.8672895",NULL,"2016-08-23 11:24:17","Europe/Helsinki",NULL,NULL,NULL
"42445","Новый Свет","Novyy Svet","novyy-svet",NULL,"1",NULL,"44.8291568","34.9127351",NULL,"2016-08-23 11:24:17","Europe/Simferopol",NULL,NULL,NULL
"42447","Якорная Щель","Iakornaia Shchel","iakornaia-shchel",NULL,"1",NULL,"43.766667","39.503611",NULL,"2016-08-23 11:24:17","Europe/Simferopol","2021-03-15 08:18:13",NULL,NULL
"42448","Светлый Яр","Svetlyi Yar","svetlyi-yar",NULL,"1",NULL,"48.4774314","44.7851675",NULL,"2016-08-23 11:24:17","Europe/Volgograd",NULL,"W","150384025"
"42449","Теберда","Teberda","Teberda",NULL,"1","27","43.4410561","41.7446479",NULL,"2016-08-23 11:24:17","Asia/Tbilisi",NULL,"R","8259140"
"42450","Вардане","Vardane","Vardane",NULL,"1","34","43.739367","39.546291",NULL,"2016-08-23 11:24:17","Europe/Simferopol",NULL,NULL,NULL
"42451","Пушкинские Горы","Pushkinskie Gori","pushkinskie-gori",NULL,"1",NULL,"57.0184229","28.917532",NULL,"2016-08-23 11:24:17","Europe/Riga",NULL,"R","4818834"
"42452","Оранжереи","Oranzherei","Oranzherei",NULL,"1",NULL,"45.8484863","47.5668872",NULL,"2016-08-23 11:24:17","Europe/Astrakhan",NULL,NULL,NULL
"42453","Ундоры","Undori","Undori",NULL,"1","100","54.6064413","48.3894427",NULL,"2016-08-23 11:24:17","Europe/Ulyanovsk",NULL,NULL,NULL
"42454","Старый Белый Яр","Stariy Beliy Yar","stariy-beliy-yar",NULL,"1",NULL,"53.9818875","48.8977863",NULL,"2016-08-23 11:24:17","Europe/Ulyanovsk",NULL,NULL,NULL
"42455","Комарово","Komarovo","Komarovo",NULL,"1",NULL,"60.1876413","29.8071642",NULL,"2016-08-23 11:24:17","Europe/Helsinki",NULL,"R","1117563"
"42456","Летняя Золотица","Letnyaya Zolotitsa","letnyaya-zolotitsa",NULL,"1",NULL,"65.067499","36.859131",NULL,"2016-08-23 11:24:17","Europe/Helsinki",NULL,NULL,NULL
"42458","Мышкин","Myshkin","Myshkin",NULL,"1",NULL,"57.7847263","38.4515963",NULL,"2016-08-23 11:24:17","Europe/Moscow",NULL,"R","3476461"
"42460","Светлый","Svetliy","Svetliy",NULL,"1",NULL,"54.6733534","20.1311533",NULL,"2016-08-23 11:24:17","Europe/Kaliningrad",NULL,"R","1201754"
"42462","Вяртсиля","Vyartsilya","Vyartsilya",NULL,"1",NULL,"62.176053","30.6961678",NULL,"2016-08-23 11:24:17","Europe/Helsinki",NULL,NULL,NULL
"42466","Озеро Банное","Bannoye Lake","bannoye-lake",NULL,"1",NULL,"53.596703","58.6298",NULL,"2016-08-23 11:24:17","Asia/Qostanay",NULL,NULL,NULL
"42471","Крутинка","Krutinka","Krutinka",NULL,"1",NULL,"56.0063503","71.5113033",NULL,"2016-08-23 11:24:17","Asia/Omsk",NULL,"W","130994288"
"42476","Рассказовка","Rasskazovka","Rasskazovka",NULL,"1",NULL,"55.6306374","37.3339078",NULL,"2016-08-23 11:24:17","Europe/Moscow",NULL,NULL,NULL
"42477","Грибки","Gribki","Gribki",NULL,"1",NULL,"55.9548115","37.5364047",NULL,"2016-08-23 11:24:17","Europe/Moscow",NULL,NULL,NULL
"42478","Кобона","Kobona","Kobona",NULL,"1",NULL,"60.0221143","31.5546845",NULL,"2016-08-23 11:24:17","Europe/Helsinki",NULL,NULL,NULL
"42479","Заборовка","Zaborovka","Zaborovka",NULL,"1",NULL,"58.1163","28.2118",NULL,"2016-08-23 11:24:17","Europe/Tallinn",NULL,NULL,NULL
"42480","Кацивели","Katsiveli","Katsiveli",NULL,"1",NULL,"44.3983914","33.9719033",NULL,"2016-08-23 11:24:17","Europe/Simferopol",NULL,NULL,NULL
"42483","Орджоникидзе","Ordzhonikidze","Ordzhonikidze",NULL,"1",NULL,"44.9641366","35.3579328",NULL,"2016-08-23 11:24:17","Europe/Simferopol",NULL,NULL,NULL
"42485","Солнечногорское","Solnechnogorskoe","Solnechnogorskoe",NULL,"1",NULL,"44.7514833","34.5447815",NULL,"2016-08-23 11:24:17","Europe/Simferopol",NULL,NULL,NULL
"42488","Приветное","Privetnoe","Privetnoe",NULL,"1",NULL,"44.8235375","34.6765371",NULL,"2016-08-23 11:24:17","Europe/Simferopol",NULL,NULL,NULL
"42491","Новая Салынь","Novaya Salin","novaya-salin",NULL,"1",NULL,"53.595","33.575",NULL,"2016-08-23 11:24:17","Europe/Moscow",NULL,NULL,NULL
"42492","Озеры","Ozyory","Ozyory",NULL,"1",NULL,"54.854209","38.5598853",NULL,"2016-08-23 11:24:17","Europe/Moscow","2021-03-15 08:18:13","W","157532238"
"42494","Каменское","Kamenskoe","Kamenskoe",NULL,"1",NULL,"45.281101","35.5240713",NULL,"2016-08-23 11:24:17","Europe/Simferopol",NULL,NULL,NULL
"42496","Торфяновка","Torfynovka","Torfynovka",NULL,"1","38","60.5943319","27.9339255",NULL,"2016-08-23 11:24:17","Europe/Helsinki",NULL,NULL,NULL
"42497","Пляхо","Plyaho","Plyaho",NULL,"1",NULL,"44.2645165","38.8251313",NULL,"2016-08-23 11:24:17","Europe/Simferopol","2021-03-15 08:18:13",NULL,NULL
"42498","Восход","Voshod","Voshod",NULL,"1",NULL,"55.128293","36.503102",NULL,"2016-08-23 11:24:17","Europe/Moscow",NULL,NULL,NULL
"42499","Дёмино","Demino","Demino",NULL,"1","110","58.0432323","39.1140295",NULL,"2016-08-23 11:24:17","Europe/Moscow",NULL,NULL,NULL
"42500","Межводное","Megvodnoe","Megvodnoe",NULL,"1",NULL,"45.5876521","32.8453518",NULL,"2016-08-23 11:24:17","Europe/Simferopol",NULL,NULL,NULL
"42501","Арнеево","Arneevo","Arneevo",NULL,"1",NULL,"54.9704225","37.5729695",NULL,"2016-08-23 11:24:17","Europe/Moscow",NULL,NULL,NULL
"54622","Вейделевка, поселок","Veydelevka, village","veydelevka-village",NULL,"1","8","50.147076","38.444481",NULL,"2016-09-02 12:50:05","Europe/Zaporozhye",NULL,"W","101477918"
"54623","поселок Вольгинский","Volginsky village","volginsky-village",NULL,"1","12","0","0",NULL,"2016-09-02 17:14:51","UTC","2021-03-15 08:18:13",NULL,NULL
"54624","Кола","Cola","cola",NULL,"1","71","68.878218","33.025232",NULL,"2016-09-06 17:07:54","Europe/Helsinki",NULL,"R","1059484"
"54625","Мышино","Myshino","myshino",NULL,"1","94","57.210344","37.892825",NULL,"2016-09-13 15:16:13","Europe/Moscow",NULL,NULL,NULL
"54626","Пластуновская","Plastunovskaya","plastunovskaya",NULL,"1","34","45.29465","39.265487",NULL,"2016-09-16 14:19:47","Europe/Simferopol",NULL,"W","31379662"
"54627","Ужовка","uzhovka","uzhovka",NULL,"1","73","54.794622","44.903727",NULL,"2016-10-04 15:22:16","Europe/Ulyanovsk",NULL,NULL,NULL
"54628","Уральский","Uralskiy","uralskiy",NULL,"1","80","57.941171","55.555896",NULL,"2016-10-05 11:06:10","Asia/Yekaterinburg",NULL,"N","474950312"
"54629","Толстяково","Tolstyakovo","tolstyakovo",NULL,"1","70","56.277713","36.995857",NULL,"2016-10-12 10:02:36","Europe/Moscow",NULL,NULL,NULL
"54630","Новодеревенская","Novoderevenskya","novoderevenskya",NULL,"1","98","56.518121","67.499698",NULL,"2016-10-28 14:57:08","Asia/Omsk",NULL,NULL,NULL
"54631","Карповка дер.","Karpovka","karpovka",NULL,"1","80","58.241056","54.87897",NULL,"2016-10-31 13:36:38","Europe/Kirov",NULL,NULL,NULL
"54632","Лёвшино пос.","Levshino","levshino",NULL,"1","80","58.135817","56.387897",NULL,"2016-10-31 13:38:13","Asia/Yekaterinburg",NULL,NULL,NULL
"54633","Чашниково, деревня","Chashnikovo village","chashnikovo-village",NULL,"1","70","56","37",NULL,"2016-11-01 12:42:09","Europe/Moscow",NULL,NULL,NULL
"54634","Поляны","Polyany","polyany",NULL,"1","84","54.715608","39.828156",NULL,"2016-11-17 13:49:32","Europe/Moscow",NULL,NULL,NULL
"54635","Сусуман","Susuman","susuman","ССМ","1","40","62.780464","148.153687",NULL,"2016-11-21 15:32:17","Asia/Ust-Nera",NULL,NULL,NULL
"54636","Аушигер, село","Aushiger village","aushiger-village",NULL,"1","21","43.391147","43.733923",NULL,"2016-11-24 12:49:50","Asia/Tbilisi",NULL,"R","10323421"
"54637","Магдагачи","Magdagachi","magdagachi",NULL,"1","4","53.453548","125.810726",NULL,"2016-11-25 09:09:56","Asia/Chita",NULL,"W","202384554"
"54638","Рузино, деревня","Ruzyno, village","ruzyno-village",NULL,"1","70","55","37",NULL,"2016-11-25 17:48:56","Europe/Moscow",NULL,NULL,NULL
"54639","Февральск","Fevralsk","fevralsk",NULL,"1","4","52.454201","130.865636",NULL,"2016-11-29 02:55:22","Asia/Vladivostok",NULL,"W","179747279"
"54641","Солнечнодольск","Solnechnodolsk","solnechnodolsk",NULL,"1","91","45","41",NULL,"2016-11-30 12:34:42","Asia/Tbilisi",NULL,"W","144560351"
"54643","Липки, деревня","Lipki village","lipki-village",NULL,"1","70","55","36",NULL,"2016-12-06 11:22:43","Europe/Moscow",NULL,"W","76355248"
"54659","Талакан (вахтовый поселок)","Talakan (shift settlement)","talakan","TLK","1","108","59.90684","110.92896",NULL,"2016-12-16 10:32:21","Asia/Chita",NULL,"N","2259641001"
"54660","Верхняя Синячиха","Verhnyay Sinyachiha","verhnyay-sinyachiha",NULL,"1","88","57.986149","61.672138",NULL,"2016-12-16 13:13:42","Asia/Yekaterinburg",NULL,"W","103107998"
"54661","Начики деревня","Nachiki village","nachiki-village",NULL,"1","26","53","157",NULL,"2016-12-21 16:09:05","Asia/Kamchatka",NULL,NULL,NULL
"54662","Баштановка","Bashtanovka","bashtanovka",NULL,"1","240","44.6901","33.894559",NULL,"2016-12-22 09:59:05","Europe/Simferopol",NULL,NULL,NULL
"54663","Кандры-Кутуй дер.","Kandry-Kutuy","kandry-kutuy",NULL,"1","7","54.513427","54.09819",NULL,"2016-12-22 12:31:31","Europe/Samara",NULL,NULL,NULL
"54665","Саган-Нур","Sagan-Nyr","sagan-nyr",NULL,"1","10","51.344881945764","108.43417069577",NULL,"2017-01-12 06:45:44","Asia/Irkutsk",NULL,NULL,NULL
"54666","Курильск","Kurilsk","kurilsk","ITU","1","87","45.225174","147.883761",NULL,"2017-01-18 15:56:07","Asia/Magadan",NULL,"R","4764304"
"54667","Зырянка","Zyryanka","zyryanka","ZKP","1","108","65.736267","150.890458",NULL,"2017-01-18 16:10:04","Asia/Srednekolymsk",NULL,"W","173448213"
"54668","Кырен","Kyren","kyren",NULL,"1","10","51.682061","102.134711",NULL,"2017-01-24 13:39:03","Asia/Irkutsk",NULL,"R","10211329"
"54669","Могойтуй","Mogoityi","mogoityi",NULL,"1","200","51.281644","114.929604",NULL,"2017-02-01 07:15:42","Asia/Chita",NULL,"W","83182162"
"54670","Хилок","Khilok","khilok",NULL,"1","200","51.363401","110.459012",NULL,"2017-02-01 10:21:50","Asia/Chita",NULL,"W","131158780"
"54671","Горнозаводск","Gornozavodsk","gornozavodsk",NULL,"1","80","58.374682","58.330917",NULL,"2017-02-01 10:25:23","Asia/Yekaterinburg",NULL,"R","10622603"
"54672","Приаргунск","Priargunsk","priargunsk",NULL,"1","200","50.364799","119.091867",NULL,"2017-02-01 13:21:43","Asia/Choibalsan",NULL,"W","152300943"
"54674","Акбулак","Akbulak","akbulak",NULL,"1","77","51.001431","55.616217",NULL,"2017-02-03 15:41:41","Asia/Aqtobe",NULL,"W","411735971"
"54675","Акташ","Aktash","aktash",NULL,"1","2","50.312976","87.602997",NULL,"2017-02-08 16:23:19","Asia/Novokuznetsk",NULL,NULL,NULL
"54676","Белогорск поселок","Belogorsk","belogorsk",NULL,"1","29","55.019248","88.490101",NULL,"2017-02-09 12:04:27","Asia/Novokuznetsk",NULL,"W","159194395"
